Date,Time,Day,Incident,Min_Delay,Min_Gap
1-Jan-24,02:08,Monday,Vision,10,20
1-Jan-24,02:30,Monday,General Delay,20,40
1-Jan-24,03:13,Monday,General Delay,0,0
1-Jan-24,03:23,Monday,Security,0,0
1-Jan-24,03:37,Monday,Security,0,0
1-Jan-24,03:40,Monday,Operations - Operator,8,16
1-Jan-24,04:00,Monday,General Delay,20,20
1-Jan-24,04:02,Monday,Emergency Services,21,42
1-Jan-24,04:11,Monday,Security,10,20
1-Jan-24,04:15,Monday,Utilized Off Route,0,0
1-Jan-24,04:23,Monday,Cleaning - Unsanitary,30,60
1-Jan-24,05:00,Monday,Security,0,0
1-Jan-24,05:07,Monday,Cleaning - Unsanitary,25,50
1-Jan-24,05:38,Monday,Emergency Services,0,0
1-Jan-24,05:52,Monday,Emergency Services,30,60
1-Jan-24,06:06,Monday,Security,0,0
1-Jan-24,06:19,Monday,Diversion,18,38
1-Jan-24,06:23,Monday,General Delay,20,40
1-Jan-24,06:49,Monday,Diversion,20,110
1-Jan-24,06:51,Monday,Security,23,46
1-Jan-24,07:09,Monday,Mechanical,12,24
1-Jan-24,07:14,Monday,Mechanical,21,42
1-Jan-24,07:21,Monday,Mechanical,14,28
1-Jan-24,07:21,Monday,Diversion,780,793
1-Jan-24,07:21,Monday,Security,20,40
1-Jan-24,07:47,Monday,Security,8,16
1-Jan-24,07:56,Monday,Operations - Operator,30,60
1-Jan-24,08:08,Monday,Operations - Operator,0,0
1-Jan-24,08:18,Monday,Emergency Services,30,60
1-Jan-24,08:29,Monday,Mechanical,15,30
1-Jan-24,08:36,Monday,Mechanical,10,20
1-Jan-24,08:39,Monday,Operations - Operator,10,20
1-Jan-24,09:02,Monday,Emergency Services,24,48
1-Jan-24,09:06,Monday,Mechanical,11,15
1-Jan-24,09:21,Monday,Operations - Operator,14,28
1-Jan-24,09:32,Monday,Mechanical,25,50
1-Jan-24,09:51,Monday,Cleaning - Unsanitary,55,110
1-Jan-24,09:52,Monday,Mechanical,30,60
1-Jan-24,09:56,Monday,General Delay,52,62
1-Jan-24,10:27,Monday,Mechanical,8,16
1-Jan-24,10:33,Monday,Mechanical,15,30
1-Jan-24,11:03,Monday,Security,10,20
1-Jan-24,11:24,Monday,Operations - Operator,22,44
1-Jan-24,11:36,Monday,Diversion,0,0
1-Jan-24,11:40,Monday,Mechanical,10,20
1-Jan-24,11:43,Monday,Diversion,15,35
1-Jan-24,11:50,Monday,Diversion,6,34
1-Jan-24,12:01,Monday,Collision - TTC,7,15
1-Jan-24,12:12,Monday,Operations - Operator,10,20
1-Jan-24,12:45,Monday,Collision - TTC,10,20
1-Jan-24,13:14,Monday,Mechanical,10,20
1-Jan-24,13:50,Monday,Mechanical,12,24
1-Jan-24,14:22,Monday,Security,10,20
1-Jan-24,14:39,Monday,Cleaning - Unsanitary,20,40
1-Jan-24,14:39,Monday,Cleaning - Unsanitary,20,40
1-Jan-24,14:49,Monday,Mechanical,20,40
1-Jan-24,14:54,Monday,Mechanical,12,24
1-Jan-24,15:02,Monday,Diversion,350,360
1-Jan-24,15:22,Monday,Cleaning - Unsanitary,8,16
1-Jan-24,16:27,Monday,Security,10,20
1-Jan-24,16:32,Monday,Operations - Operator,30,60
1-Jan-24,16:50,Monday,Mechanical,7,14
1-Jan-24,17:15,Monday,Emergency Services,30,60
1-Jan-24,17:20,Monday,Mechanical,20,40
1-Jan-24,17:22,Monday,Operations - Operator,45,90
