Date,Time,Day,Incident,Min_Delay,Min_Gap
1-Jan-24,02:45,Monday,Security,10,20
1-Jan-24,03:06,Monday,Emergency Services,52,72
1-Jan-24,03:21,Monday,Security,0,0
1-Jan-24,03:53,Monday,Security,37,0
1-Jan-24,04:27,Monday,Diversion,78,93
1-Jan-24,04:33,Monday,Diversion,74,84
1-Jan-24,04:39,Monday,Diversion,39,49
1-Jan-24,04:52,Monday,General Delay,6,18
1-Jan-24,04:53,Monday,General Delay,13,28
1-Jan-24,04:54,Monday,General Delay,15,30
1-Jan-24,04:56,Monday,Security,10,40
1-Jan-24,04:57,Monday,General Delay,7,13
1-Jan-24,05:04,Monday,General Delay,12,24
1-Jan-24,05:05,Monday,General Delay,10,20
1-Jan-24,05:09,Monday,Diversion,39,49
1-Jan-24,05:09,Monday,General Delay,3,13
1-Jan-24,05:11,Monday,General Delay,5,15
1-Jan-24,05:16,Monday,General Delay,5,17
1-Jan-24,05:19,Monday,General Delay,3,15
1-Jan-24,05:21,Monday,General Delay,4,12
1-Jan-24,05:29,Monday,General Delay,4,14
1-Jan-24,05:31,Monday,General Delay,10,20
1-Jan-24,05:39,Monday,Held By,10,20
1-Jan-24,05:49,Monday,Held By,10,20
1-Jan-24,05:51,Monday,Held By,7,17
1-Jan-24,06:29,Monday,Emergency Services,10,20
1-Jan-24,06:57,Monday,Security,10,20
1-Jan-24,07:31,Monday,Emergency Services,50,58
1-Jan-24,07:44,Monday,Security,25,0
1-Jan-24,07:51,Monday,Operations,8,18
1-Jan-24,08:29,Monday,Security,10,20
1-Jan-24,09:44,Monday,General Delay,10,20
1-Jan-24,09:54,Monday,Held By,4,14
1-Jan-24,10:59,Monday,Mechanical,8,16
1-Jan-24,11:01,Monday,Collision - TTC Involved,7,14
1-Jan-24,11:15,Monday,General Delay,5,17
1-Jan-24,11:30,Monday,Security,10,20
1-Jan-24,12:38,Monday,Collision - TTC Involved,6,12
1-Jan-24,13:15,Monday,Operations,6,12
1-Jan-24,14:26,Monday,Security,5,15
1-Jan-24,15:27,Monday,Emergency Services,20,30
1-Jan-24,15:48,Monday,Mechanical,6,12
1-Jan-24,17:22,Monday,Mechanical,6,12
1-Jan-24,17:47,Monday,Cleaning - Unsanitary,10,20
1-Jan-24,17:53,Monday,Emergency Services,10,20
1-Jan-24,18:26,Monday,Security,10,20
1-Jan-24,18:41,Monday,Operations,3,7
1-Jan-24,18:45,Monday,Mechanical,9,18
1-Jan-24,20:17,Monday,Security,10,20
1-Jan-24,20:58,Monday,Security,12,22
1-Jan-24,21:09,Monday,Diversion,7,17
1-Jan-24,21:14,Monday,Diversion,18,28
1-Jan-24,21:22,Monday,Diversion,8,18
1-Jan-24,22:26,Monday,Cleaning - Unsanitary,10,20
1-Jan-24,22:41,Monday,Diversion,31,41
1-Jan-24,23:16,Monday,Held By,7,17
1-Jan-24,00:08,Monday,Emergency Services,0,0
1-Jan-24,00:10,Monday,Cleaning - Unsanitary,10,20
1-Jan-24,00:47,Monday,General Delay,5,15
1-Jan-24,00:49,Monday,Emergency Services,10,20
1-Jan-24,01:42,Monday,Emergency Services,10,20
1-Jan-24,01:48,Monday,Operations,8,18
1-Jan-24,01:50,Monday,Security,17,0
1-Jan-24,01:59,Monday,Security,17,0
2-Jan-24,03:09,Tuesday,Mechanical,26,41
2-Jan-24,04:51,Tuesday,General Delay,4,12
2-Jan-24,05:22,Tuesday,Operations,8,16
2-Jan-24,05:33,Tuesday,Security,0,0
2-Jan-24,05:34,Tuesday,Collision - TTC Involved,10,20
2-Jan-24,05:43,Tuesday,Mechanical,10,20
2-Jan-24,06:07,Tuesday,Operations,9,18
2-Jan-24,06:43,Tuesday,Operations,10,20
2-Jan-24,06:48,Tuesday,Security,10,20
2-Jan-24,07:17,Tuesday,General Delay,10,20
2-Jan-24,07:53,Tuesday,Operations,10,20
2-Jan-24,08:34,Tuesday,General Delay,10,20
2-Jan-24,08:39,Tuesday,Emergency Services,10,20
2-Jan-24,09:48,Tuesday,Investigation,0,0
2-Jan-24,12:31,Tuesday,Emergency Services,10,20
2-Jan-24,12:46,Tuesday,Security,7,15
2-Jan-24,12:55,Tuesday,Cleaning - Unsanitary,10,20
2-Jan-24,13:16,Tuesday,Rail/Switches,0,0
2-Jan-24,13:31,Tuesday,Operations,3,8
2-Jan-24,13:59,Tuesday,Operations,10,20
2-Jan-24,14:40,Tuesday,Mechanical,6,12
2-Jan-24,14:43,Tuesday,Operations,6,12
2-Jan-24,15:30,Tuesday,Operations,28,38
2-Jan-24,16:39,Tuesday,Operations,10,20
2-Jan-24,16:49,Tuesday,Mechanical,6,12
2-Jan-24,18:23,Tuesday,Security,10,20
2-Jan-24,18:33,Tuesday,General Delay,0,0
2-Jan-24,20:07,Tuesday,Cleaning - Unsanitary,10,20
2-Jan-24,20:23,Tuesday,Emergency Services,10,20
2-Jan-24,20:42,Tuesday,Cleaning - Unsanitary,10,20
2-Jan-24,20:53,Tuesday,Security,10,20
2-Jan-24,00:07,Tuesday,Utilized Off Route,10,20
2-Jan-24,00:37,Tuesday,Utilized Off Route,10,20
2-Jan-24,00:40,Tuesday,Held By,20,30
2-Jan-24,00:40,Tuesday,Diversion,20,30
2-Jan-24,00:43,Tuesday,Diversion,20,30
2-Jan-24,00:57,Tuesday,Emergency Services,0,0
2-Jan-24,01:06,Tuesday,Emergency Services,0,0
2-Jan-24,01:16,Tuesday,Diversion,20,30
2-Jan-24,01:18,Tuesday,Diversion,20,30
2-Jan-24,01:28,Tuesday,Emergency Services,10,20
2-Jan-24,01:43,Tuesday,Security,0,0
3-Jan-24,02:02,Wednesday,Security,10,20
3-Jan-24,02:49,Wednesday,Held By,17,34
3-Jan-24,04:55,Wednesday,Mechanical,7,15
3-Jan-24,05:32,Wednesday,Security,0,0
3-Jan-24,05:34,Wednesday,Mechanical,7,15
3-Jan-24,05:53,Wednesday,Operations,6,12
