Date,Time,Day,Code,Min_Delay,Min_Gap
2024-01-01,02:00,Monday,MUI,0,0
2024-01-01,02:00,Monday,MUIS,0,0
2024-01-01,02:08,Monday,MUPAA,4,10
2024-01-01,02:13,Monday,PUTDN,10,16
2024-01-01,02:22,Monday,MUPAA,4,10
2024-01-01,02:25,Monday,MUPAA,3,9
2024-01-01,02:25,Monday,MUIRS,0,0
2024-01-01,02:27,Monday,EUDO,7,13
2024-01-01,02:28,Monday,MUIRS,0,0
2024-01-01,02:30,Monday,MUI,13,19
2024-01-01,02:36,Monday,MUI,24,30
2024-01-01,02:45,Monday,MUIR,12,18
2024-01-01,03:01,Monday,SUDP,3,9
2024-01-01,03:06,Monday,MUIS,0,0
2024-01-01,03:17,Monday,MUIS,0,0
2024-01-01,03:31,Monday,MUIRS,0,0
2024-01-01,03:50,Monday,MUIS,0,0
2024-01-01,05:26,Monday,SUAE,0,0
2024-01-01,06:00,Monday,MUIS,0,0
2024-01-01,07:05,Monday,MUNCA,0,0
2024-01-01,07:57,Monday,TUNOA,12,24
2024-01-01,08:41,Monday,TUNOA,6,12
2024-01-01,08:42,Monday,TUNIP,6,12
2024-01-01,09:06,Monday,SUO,0,0
2024-01-01,09:09,Monday,PUOPO,7,13
2024-01-01,09:17,Monday,PUOPO,6,12
2024-01-01,09:45,Monday,SUO,10,16
2024-01-01,10:08,Monday,TUNOA,6,12
2024-01-01,11:18,Monday,SUSA,0,0
2024-01-01,11:39,Monday,TUSC,3,7
2024-01-01,12:11,Monday,MUIR,0,0
2024-01-01,12:54,Monday,SUDP,0,0
2024-01-01,13:24,Monday,SUDP,0,0
2024-01-01,14:06,Monday,MUIR,0,0
2024-01-01,14:15,Monday,MUIR,12,16
2024-01-01,15:15,Monday,MUDD,7,11
2024-01-01,15:23,Monday,PUMEL,0,0
2024-01-01,15:38,Monday,MUPAA,4,8
2024-01-01,16:05,Monday,SUDP,0,0
2024-01-01,16:20,Monday,SUDP,7,11
2024-01-01,17:17,Monday,SUDP,0,0
2024-01-01,17:35,Monday,MUPAA,0,0
2024-01-01,19:01,Monday,MUIRS,0,0
2024-01-01,19:54,Monday,SUUT,0,0
2024-01-01,20:52,Monday,MUPAA,7,13
2024-01-01,21:07,Monday,MUNOA,6,12
2024-01-01,22:00,Monday,MUO,0,0
2024-01-01,22:10,Monday,MUIS,0,0
2024-01-01,22:13,Monday,SUDP,0,0
2024-01-01,00:01,Monday,MUO,0,0
2024-01-01,00:44,Monday,MUPAA,0,0
2024-01-01,00:48,Monday,SUO,0,0
2024-01-01,01:10,Monday,MUO,8,14
